Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1,2012-11-02,MIL,@,BOS,1st,11:44.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 11 ft,MIL tied (0-0)\
2,2012-11-02,MIL,@,BOS,1st,9:10.0,MIL tied (4-4),M. Ellis misses 2-pt shot from 21 ft,MIL tied (4-4)\
3,2012-11-02,MIL,@,BOS,1st,7:39.0,MIL down 2 (6-8),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (6-8)\
4,2012-11-02,MIL,@,BOS,1st,4:54.0,MIL up 4 (14-10),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 6 (16-10)\
5,2012-11-02,MIL,@,BOS,1st,2:12.0,MIL tied (18-18),M. Ellis makes 3-pt shot from 25 ft,MIL up 3 (21-18)\
6,2012-11-02,MIL,@,BOS,1st,1:45.0,MIL up 3 (21-18),M. Ellis misses 3-pt shot from 26 ft,MIL up 3 (21-18)\
7,2012-11-02,MIL,@,BOS,2nd,3:40.0,MIL up 13 (37-24),M. Ellis makes 3-pt shot from 23 ft (assist by B. Jennings),MIL up 16 (40-24)\
8,2012-11-02,MIL,@,BOS,2nd,0:50.8,MIL up 16 (44-28),M. Ellis misses 3-pt shot from 24 ft,MIL up 16 (44-28)\
9,2012-11-02,MIL,@,BOS,3rd,10:33.0,MIL up 16 (48-32),M. Ellis misses 2-pt shot from 9 ft,MIL up 16 (48-32)\
10,2012-11-02,MIL,@,BOS,3rd,9:13.0,MIL up 18 (53-35),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 20 (55-35)\
11,2012-11-02,MIL,@,BOS,3rd,8:35.0,MIL up 18 (55-37),M. Ellis misses 3-pt shot from 27 ft,MIL up 18 (55-37)\
12,2012-11-02,MIL,@,BOS,3rd,6:28.0,MIL up 16 (60-44),M. Ellis misses 2-pt shot from 8 ft,MIL up 16 (60-44)\
13,2012-11-02,MIL,@,BOS,3rd,5:04.0,MIL up 16 (62-46),M. Ellis misses 2-pt shot from 2 ft (block by J. Green),MIL up 16 (62-46)\
14,2012-11-02,MIL,@,BOS,3rd,4:48.0,MIL up 16 (62-46),M. Ellis misses 2-pt shot from 1 ft,MIL up 16 (62-46)\
15,2012-11-02,MIL,@,BOS,3rd,4:10.0,MIL up 18 (64-46),M. Ellis makes 2-pt shot from 2 ft (assist by E. Udoh),MIL up 20 (66-46)\
16,2012-11-02,MIL,@,BOS,3rd,1:13.0,MIL up 19 (72-53),M. Ellis misses 2-pt shot from 19 ft,MIL up 19 (72-53)\
17,2012-11-02,MIL,@,BOS,3rd,0:00.0,MIL up 18 (76-58),M. Ellis misses 2-pt shot from 16 ft,MIL up 18 (76-58)\
18,2012-11-02,MIL,@,BOS,4th,8:33.0,MIL up 19 (85-66),M. Ellis misses 2-pt shot from 1 ft,MIL up 19 (85-66)\
19,2012-11-02,MIL,@,BOS,4th,5:55.0,MIL up 15 (85-70),M. Ellis misses 2-pt shot from 14 ft,MIL up 15 (85-70)\
20,2012-11-02,MIL,@,BOS,4th,5:24.0,MIL up 13 (85-72),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 15 (87-72)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
21,2012-11-03,MIL,,CLE,1st,11:41.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 14 ft (assist by E. Ilyasova),MIL up 2 (2-0)\
22,2012-11-03,MIL,,CLE,1st,9:44.0,MIL down 4 (2-6),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 2 (4-6)\
23,2012-11-03,MIL,,CLE,1st,8:28.0,MIL down 4 (6-10),M. Ellis makes 2-pt shot from 18 ft,MIL down 2 (8-10)\
24,2012-11-03,MIL,,CLE,1st,8:01.0,MIL down 2 (8-10),M. Ellis misses 2-pt shot from 1 ft,MIL down 2 (8-10)\
25,2012-11-03,MIL,,CLE,1st,7:32.0,MIL down 5 (8-13),M. Ellis misses 3-pt shot from 24 ft,MIL down 5 (8-13)\
26,2012-11-03,MIL,,CLE,1st,3:09.0,MIL down 10 (12-22),M. Ellis makes 2-pt shot from 15 ft,MIL down 8 (14-22)\
27,2012-11-03,MIL,,CLE,1st,1:23.0,MIL down 5 (17-22),M. Ellis makes 2-pt shot from 18 ft (assist by B. Udrih),MIL down 3 (19-22)\
28,2012-11-03,MIL,,CLE,2nd,4:15.0,MIL up 6 (42-36),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 8 (44-36)\
29,2012-11-03,MIL,,CLE,2nd,3:16.0,MIL up 6 (45-39),M. Ellis misses 2-pt shot from 16 ft,MIL up 6 (45-39)\
30,2012-11-03,MIL,,CLE,2nd,2:05.0,MIL up 4 (47-43),M. Ellis makes 3-pt shot from 22 ft (assist by B. Jennings),MIL up 7 (50-43)\
31,2012-11-03,MIL,,CLE,3rd,11:24.0,MIL up 4 (55-51),M. Ellis misses 2-pt shot from 14 ft,MIL up 4 (55-51)\
32,2012-11-03,MIL,,CLE,3rd,9:46.0,MIL down 1 (57-58),M. Ellis misses 3-pt shot from 25 ft,MIL down 1 (57-58)\
33,2012-11-03,MIL,,CLE,3rd,7:46.0,MIL down 3 (59-62),M. Ellis misses 2-pt shot from 16 ft,MIL down 3 (59-62)\
34,2012-11-03,MIL,,CLE,3rd,4:28.0,MIL tied (67-67),M. Ellis misses 2-pt shot from 3 ft,MIL tied (67-67)\
35,2012-11-03,MIL,,CLE,3rd,0:39.9,MIL tied (76-76),M. Ellis misses 2-pt shot from 20 ft,MIL tied (76-76)\
36,2012-11-03,MIL,,CLE,3rd,0:00.0,MIL down 3 (76-79),M. Ellis misses 3-pt shot from 40 ft,MIL down 3 (76-79)\
37,2012-11-03,MIL,,CLE,4th,6:10.0,MIL down 1 (88-89),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (88-89)\
38,2012-11-03,MIL,,CLE,4th,4:57.0,MIL down 3 (90-93),M. Ellis makes 2-pt shot from 12 ft,MIL down 1 (92-93)\
39,2012-11-03,MIL,,CLE,4th,3:20.0,MIL up 1 (96-95),M. Ellis misses 2-pt shot from 1 ft,MIL up 1 (96-95)\
40,2012-11-03,MIL,,CLE,4th,0:37.9,MIL up 4 (102-98),M. Ellis misses 3-pt shot from 26 ft,MIL up 4 (102-98)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
41,2012-11-07,MIL,,MEM,1st,11:26.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 1 ft,MIL tied (0-0)\
42,2012-11-07,MIL,,MEM,1st,10:01.0,MIL tied (2-2),M. Ellis misses 2-pt shot from 20 ft,MIL tied (2-2)\
43,2012-11-07,MIL,,MEM,1st,6:50.0,MIL down 2 (7-9),M. Ellis misses 2-pt shot from 17 ft,MIL down 2 (7-9)\
44,2012-11-07,MIL,,MEM,1st,5:51.0,MIL down 2 (9-11),M. Ellis misses 2-pt shot from 2 ft,MIL down 2 (9-11)\
45,2012-11-07,MIL,,MEM,1st,4:09.0,MIL tied (15-15),M. Ellis misses 2-pt shot from 5 ft,MIL tied (15-15)\
46,2012-11-07,MIL,,MEM,1st,2:21.0,MIL up 1 (20-19),M. Ellis misses 2-pt shot from 14 ft,MIL up 1 (20-19)\
47,2012-11-07,MIL,,MEM,1st,1:00.0,MIL up 1 (22-21),M. Ellis misses 3-pt shot from 25 ft,MIL up 1 (22-21)\
48,2012-11-07,MIL,,MEM,2nd,6:44.0,MIL down 9 (29-38),M. Ellis makes 2-pt shot from 1 ft,MIL down 7 (31-38)\
49,2012-11-07,MIL,,MEM,2nd,5:43.0,MIL down 9 (31-40),M. Ellis misses 3-pt shot from 26 ft,MIL down 9 (31-40)\
50,2012-11-07,MIL,,MEM,2nd,5:25.0,MIL down 11 (31-42),M. Ellis misses 2-pt shot from 2 ft,MIL down 11 (31-42)\
51,2012-11-07,MIL,,MEM,2nd,4:46.0,MIL down 13 (31-44),M. Ellis makes 2-pt shot from 1 ft,MIL down 11 (33-44)\
52,2012-11-07,MIL,,MEM,2nd,2:07.0,MIL down 8 (39-47),M. Ellis makes 2-pt shot from 16 ft,MIL down 6 (41-47)\
53,2012-11-07,MIL,,MEM,3rd,9:24.0,MIL down 16 (44-60),M. Ellis misses 2-pt shot from 19 ft,MIL down 16 (44-60)\
54,2012-11-07,MIL,,MEM,3rd,7:04.0,MIL down 22 (47-69),M. Ellis misses 2-pt shot from 16 ft,MIL down 22 (47-69)\
55,2012-11-07,MIL,,MEM,3rd,5:24.0,MIL down 18 (51-69),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL down 16 (53-69)\
56,2012-11-07,MIL,,MEM,3rd,2:39.0,MIL down 14 (59-73),M. Ellis makes 3-pt shot from 26 ft (assist by M. Dunleavy),MIL down 11 (62-73)\
57,2012-11-07,MIL,,MEM,3rd,1:55.0,MIL down 11 (62-73),M. Ellis misses 3-pt shot from 26 ft,MIL down 11 (62-73)\
58,2012-11-07,MIL,,MEM,4th,10:20.0,MIL down 13 (68-81),M. Ellis misses 3-pt shot from 26 ft,MIL down 13 (68-81)\
59,2012-11-09,MIL,@,WAS,1st,11:46.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 4 ft,MIL tied (0-0)\
60,2012-11-09,MIL,@,WAS,1st,6:43.0,MIL down 5 (9-14),M. Ellis makes 2-pt shot from 14 ft,MIL down 3 (11-14)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
61,2012-11-09,MIL,@,WAS,1st,4:46.0,MIL tied (16-16),M. Ellis makes 3-pt shot from 25 ft (assist by B. Jennings),MIL up 3 (19-16)\
62,2012-11-09,MIL,@,WAS,2nd,4:40.0,MIL up 7 (46-39),M. Ellis misses 2-pt shot from 20 ft,MIL up 7 (46-39)\
63,2012-11-09,MIL,@,WAS,2nd,4:04.0,MIL up 7 (46-39),M. Ellis makes 2-pt shot from 1 ft,MIL up 9 (48-39)\
64,2012-11-09,MIL,@,WAS,2nd,3:10.0,MIL up 9 (50-41),M. Ellis misses 2-pt shot from 10 ft,MIL up 9 (50-41)\
65,2012-11-09,MIL,@,WAS,2nd,2:39.0,MIL up 7 (50-43),M. Ellis misses 2-pt shot from 11 ft,MIL up 7 (50-43)\
66,2012-11-09,MIL,@,WAS,3rd,11:15.0,MIL up 9 (56-47),M. Ellis makes 2-pt shot from 15 ft,MIL up 11 (58-47)\
67,2012-11-09,MIL,@,WAS,3rd,9:32.0,MIL up 7 (60-53),M. Ellis misses 2-pt shot from 20 ft,MIL up 7 (60-53)\
68,2012-11-09,MIL,@,WAS,3rd,5:08.0,MIL down 1 (62-63),M. Ellis makes 2-pt shot from 21 ft,MIL up 1 (64-63)\
69,2012-11-09,MIL,@,WAS,4th,4:24.0,MIL up 7 (87-80),M. Ellis makes 2-pt shot at rim,MIL up 9 (89-80)\
70,2012-11-09,MIL,@,WAS,4th,3:54.0,MIL up 9 (89-80),M. Ellis misses 2-pt shot from 18 ft,MIL up 9 (89-80)\
71,2012-11-09,MIL,@,WAS,4th,3:18.0,MIL up 7 (89-82),M. Ellis misses 3-pt shot from 26 ft,MIL up 7 (89-82)\
72,2012-11-09,MIL,@,WAS,4th,1:53.0,MIL up 8 (93-85),M. Ellis makes 2-pt shot from 1 ft,MIL up 10 (95-85)\
73,2012-11-09,MIL,@,WAS,4th,1:44.0,MIL up 10 (95-85),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 12 (97-85)\
74,2012-11-10,MIL,,BOS,1st,11:12.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 18 ft,MIL up 2 (2-0)\
75,2012-11-10,MIL,,BOS,1st,9:40.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 14 ft,MIL up 2 (2-0)\
76,2012-11-10,MIL,,BOS,1st,8:53.0,MIL up 3 (4-1),M. Ellis makes 2-pt shot at rim,MIL up 5 (6-1)\
77,2012-11-10,MIL,,BOS,1st,4:09.0,MIL down 1 (16-17),M. Ellis misses 2-pt shot from 12 ft,MIL down 1 (16-17)\
78,2012-11-10,MIL,,BOS,1st,3:25.0,MIL down 2 (16-18),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL tied (18-18)\
79,2012-11-10,MIL,,BOS,1st,1:40.0,MIL up 2 (20-18),M. Ellis misses 2-pt shot at rim (block by J. Green),MIL up 2 (20-18)\
80,2012-11-10,MIL,,BOS,1st,0:16.9,MIL up 2 (22-20),M. Ellis misses 2-pt shot from 15 ft,MIL up 2 (22-20)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
81,2012-11-10,MIL,,BOS,2nd,5:16.0,MIL up 4 (30-26),M. Ellis misses 3-pt shot from 27 ft,MIL up 4 (30-26)\
82,2012-11-10,MIL,,BOS,2nd,4:39.0,MIL up 2 (30-28),M. Ellis makes 2-pt shot from 1 ft (assist by S. Dalembert),MIL up 4 (32-28)\
83,2012-11-10,MIL,,BOS,2nd,3:17.0,MIL up 8 (38-30),M. Ellis makes 2-pt shot from 2 ft,MIL up 10 (40-30)\
84,2012-11-10,MIL,,BOS,2nd,2:40.0,MIL up 7 (40-33),M. Ellis makes 2-pt shot from 6 ft,MIL up 9 (42-33)\
85,2012-11-10,MIL,,BOS,2nd,2:05.0,MIL up 9 (42-33),M. Ellis misses 3-pt shot from 28 ft,MIL up 9 (42-33)\
86,2012-11-10,MIL,,BOS,3rd,10:39.0,MIL down 2 (42-44),M. Ellis misses 2-pt shot from 2 ft,MIL down 2 (42-44)\
87,2012-11-10,MIL,,BOS,3rd,8:29.0,MIL down 3 (44-47),M. Ellis misses 2-pt shot from 4 ft,MIL down 3 (44-47)\
88,2012-11-10,MIL,,BOS,3rd,6:40.0,MIL down 4 (47-51),M. Ellis misses 2-pt shot from 3 ft,MIL down 4 (47-51)\
89,2012-11-10,MIL,,BOS,3rd,5:25.0,MIL down 2 (51-53),M. Ellis makes 2-pt shot from 1 ft,MIL tied (53-53)\
90,2012-11-10,MIL,,BOS,3rd,2:29.0,MIL down 1 (60-61),M. Ellis makes 2-pt shot from 19 ft (assist by E. Ilyasova),MIL up 1 (62-61)\
91,2012-11-10,MIL,,BOS,3rd,2:02.0,MIL up 1 (62-61),M. Ellis makes 2-pt shot from 2 ft (assist by B. Udrih),MIL up 3 (64-61)\
92,2012-11-10,MIL,,BOS,3rd,0:30.9,MIL up 2 (66-64),M. Ellis misses 2-pt shot from 18 ft,MIL up 2 (66-64)\
93,2012-11-10,MIL,,BOS,4th,6:00.0,MIL down 2 (72-74),M. Ellis misses 2-pt shot from 6 ft,MIL down 2 (72-74)\
94,2012-11-10,MIL,,BOS,4th,5:05.0,MIL down 2 (74-76),M. Ellis makes 2-pt shot from 5 ft,MIL tied (76-76)\
95,2012-11-10,MIL,,BOS,4th,4:33.0,MIL down 1 (77-78),M. Ellis makes 2-pt shot from 15 ft (assist by M. Dunleavy),MIL up 1 (79-78)\
96,2012-11-10,MIL,,BOS,4th,3:54.0,MIL down 2 (79-81),M. Ellis makes 3-pt shot from 27 ft,MIL up 1 (82-81)\
97,2012-11-10,MIL,,BOS,4th,2:05.0,MIL down 3 (82-85),M. Ellis misses 3-pt shot from 27 ft,MIL down 3 (82-85)\
98,2012-11-12,MIL,@,PHI,1st,11:36.0,MIL down 2 (0-2),M. Ellis makes 3-pt shot from 24 ft (assist by E. Ilyasova),MIL up 1 (3-2)\
99,2012-11-12,MIL,@,PHI,1st,6:21.0,MIL up 5 (17-12),M. Ellis misses 3-pt shot from 23 ft,MIL up 5 (17-12)\
100,2012-11-12,MIL,@,PHI,1st,4:07.0,MIL up 3 (21-18),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 5 (23-18)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
101,2012-11-12,MIL,@,PHI,1st,1:57.0,MIL up 4 (28-24),M. Ellis misses 2-pt shot from 10 ft,MIL up 4 (28-24)\
102,2012-11-12,MIL,@,PHI,1st,1:35.0,MIL up 4 (28-24),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 6 (30-24)\
103,2012-11-12,MIL,@,PHI,1st,0:03.9,MIL up 8 (34-26),M. Ellis misses 2-pt shot from 2 ft,MIL up 8 (34-26)\
104,2012-11-12,MIL,@,PHI,2nd,1:59.0,MIL up 2 (50-48),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 4 (52-48)\
105,2012-11-12,MIL,@,PHI,2nd,0:00.4,MIL up 12 (62-50),M. Ellis misses 3-pt shot from 44 ft,MIL up 12 (62-50)\
106,2012-11-12,MIL,@,PHI,3rd,11:45.0,MIL up 12 (62-50),M. Ellis misses 3-pt shot from 25 ft,MIL up 12 (62-50)\
107,2012-11-12,MIL,@,PHI,3rd,10:34.0,MIL up 11 (64-53),M. Ellis misses 2-pt shot from 18 ft,MIL up 11 (64-53)\
108,2012-11-12,MIL,@,PHI,3rd,9:44.0,MIL up 11 (66-55),M. Ellis makes 2-pt shot from 1 ft (assist by T. Harris),MIL up 13 (68-55)\
109,2012-11-12,MIL,@,PHI,3rd,8:25.0,MIL up 11 (68-57),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 13 (70-57)\
110,2012-11-12,MIL,@,PHI,3rd,7:36.0,MIL up 11 (70-59),M. Ellis makes 2-pt shot from 19 ft (assist by T. Harris),MIL up 13 (72-59)\
111,2012-11-12,MIL,@,PHI,3rd,6:49.0,MIL up 13 (72-59),M. Ellis misses 2-pt shot from 17 ft,MIL up 13 (72-59)\
112,2012-11-12,MIL,@,PHI,3rd,6:13.0,MIL up 16 (75-59),M. Ellis misses 2-pt shot from 16 ft,MIL up 16 (75-59)\
113,2012-11-12,MIL,@,PHI,3rd,0:01.0,MIL tied (83-83),M. Ellis misses 3-pt shot from 28 ft,MIL tied (83-83)\
114,2012-11-12,MIL,@,PHI,4th,4:16.0,MIL up 1 (94-93),M. Ellis makes 2-pt shot from 3 ft,MIL up 3 (96-93)\
115,2012-11-12,MIL,@,PHI,4th,3:56.0,MIL up 3 (96-93),M. Ellis misses 2-pt shot from 15 ft,MIL up 3 (96-93)\
116,2012-11-12,MIL,@,PHI,4th,3:30.0,MIL up 5 (98-93),M. Ellis misses 2-pt shot from 17 ft,MIL up 5 (98-93)\
117,2012-11-12,MIL,@,PHI,4th,1:55.0,MIL up 8 (103-95),M. Ellis misses 2-pt shot from 19 ft,MIL up 8 (103-95)\
118,2012-11-14,MIL,,IND,1st,11:46.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 6 ft,MIL tied (0-0)\
119,2012-11-14,MIL,,IND,1st,7:34.0,MIL up 4 (9-5),M. Ellis makes 2-pt shot from 1 ft,MIL up 6 (11-5)\
120,2012-11-14,MIL,,IND,2nd,9:16.0,MIL up 17 (38-21),M. Ellis misses 3-pt shot from 28 ft,MIL up 17 (38-21)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
121,2012-11-14,MIL,,IND,2nd,6:25.0,MIL up 15 (40-25),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL up 17 (42-25)\
122,2012-11-14,MIL,,IND,2nd,6:17.0,MIL up 17 (42-25),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL up 19 (44-25)\
123,2012-11-14,MIL,,IND,2nd,5:41.0,MIL up 17 (44-27),M. Ellis misses 2-pt shot from 17 ft,MIL up 17 (44-27)\
124,2012-11-14,MIL,,IND,2nd,4:41.0,MIL up 19 (46-27),M. Ellis misses 2-pt shot from 3 ft,MIL up 19 (46-27)\
125,2012-11-14,MIL,,IND,2nd,2:09.0,MIL up 22 (52-30),M. Ellis makes 2-pt shot from 15 ft,MIL up 24 (54-30)\
126,2012-11-14,MIL,,IND,3rd,8:49.0,MIL up 30 (66-36),M. Ellis misses 2-pt shot from 16 ft,MIL up 30 (66-36)\
